yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2022 09 27 10:20      2.64845   67.98847  127.06294
2022 09 27 10:30      2.52447   66.82665  129.46005
2022 09 27 10:40      2.41608   65.70464  131.90001
2022 09 27 10:50      2.32097   64.62520  134.38422
2022 09 27 11:00      2.23729   63.59116  136.91379
2022 09 27 11:10      2.16353   62.60539  139.48950
2022 09 27 11:20      2.09848   61.67078  142.11174
2022 09 27 11:30      2.04113   60.79022  144.78049
2022 09 27 11:40      1.99065   59.96659  147.49525
2022 09 27 11:50      1.94635   59.20272  150.25504
2022 09 27 12:00      1.90766   58.50137  153.05832
2022 09 27 12:10      1.87410   57.86518  155.90301
2022 09 27 12:20      1.84528   57.29667  158.78644
2022 09 27 12:30      1.82087   56.79816  161.70536
2022 09 27 12:40      1.80060   56.37178  164.65601
2022 09 27 12:50      1.78425   56.01937  167.63405
2022 09 27 13:00      1.77167   55.74254  170.63470
2022 09 27 13:10      1.76271   55.54256  173.65278
2022 09 27 13:20      1.75729   55.42035  176.68277
2022 09 27 13:30      1.75535   55.37650  179.71896
2022 09 27 13:40      1.75689   55.41122  182.75548
2022 09 27 13:50      1.76190   55.52435  185.78648
2022 09 27 14:00      1.77044   55.71536  188.80620
2022 09 27 14:10      1.78260   55.98337  191.80912
2022 09 27 14:20      1.79851   56.32715  194.78998
2022 09 27 14:30      1.81832   56.74516  197.74395
2022 09 27 14:40      1.84225   57.23558  200.66666
2022 09 27 14:50      1.87056   57.79632  203.55424
2022 09 27 15:00      1.90356   58.42509  206.40337
2022 09 27 15:10      1.94166   59.11939  209.21133
2022 09 27 15:20      1.98531   59.87661  211.97595
2022 09 27 15:30      2.03508   60.69400  214.69562
2022 09 27 15:40      2.09165   61.56875  217.36929
2022 09 27 15:50      2.15583   62.49798  219.99640
2022 09 27 16:00      2.22860   63.47880  222.57686
2022 09 27 16:10      2.31117   64.50834  225.11103
2022 09 27 16:20      2.40500   65.58373  227.59963
2022 09 27 16:30      2.51192   66.70212  230.04373
2022 09 27 16:40      2.63418   67.86076  232.44467
2022 09 27 16:50      2.77463   69.05692  234.80409
2022 09 27 17:00      2.93691   70.28796  237.12379
2022 09 27 17:10      3.12574   71.55130  239.40580
2022 09 27 17:20      3.34730   72.84445  241.65225
2022 09 27 17:30      3.60985   74.16498  243.86542
2022 09 27 17:40      3.92473   75.51054  246.04767
2022 09 27 17:50      4.30780   76.87887  248.20146
2022 09 27 18:00      4.78195   78.26776  250.32927
2022 09 27 18:10      5.38133   79.67507  252.43366
2022 09 27 18:20      6.15887   81.09872  254.51720
2022 09 27 18:30      7.20062   82.53669  256.58251
2022 09 27 18:40      8.65430   83.98701  258.63220
2022 09 27 18:50     10.79016   85.44775  260.66892
2022 09 27 19:00     14.13654   86.91700  262.69532
2022 09 27 19:10     19.76765   88.39290  264.71406
2022 09 27 19:20     29.57638   89.87361  266.72781
2022 09 27 19:30     -1.00000   91.35729  268.73925
2022 09 27 19:40     -1.00000   92.84211  270.75108
2022 09 27 19:50     -1.00000   94.32625  272.76600
2022 09 27 20:00     -1.00000   95.80786  274.78672
2022 09 27 20:10     -1.00000   97.28511  276.81599
2022 09 27 20:20     -1.00000   98.75611  278.85655
2022 09 27 20:30     -1.00000  100.21896  280.91115
2022 09 27 20:40     -1.00000  101.67171  282.98259
2022 09 27 20:50     -1.00000  103.11237  285.07364
2022 09 27 21:00     -1.00000  104.53889  287.18711
2022 09 27 21:10     -1.00000  105.94916  289.32579
2022 09 27 21:20     -1.00000  107.34100  291.49248
2022 09 27 21:30     -1.00000  108.71217  293.68996
2022 09 27 21:40     -1.00000  110.06033  295.92099
2022 09 27 21:50     -1.00000  111.38306  298.18827
2022 09 27 22:00     -1.00000  112.67785  300.49443
2022 09 27 22:10     -1.00000  113.94210  302.84203
2022 09 27 22:20     -1.00000  115.17312  305.23348
2022 09 27 22:30     -1.00000  116.36810  307.67105
2022 09 27 22:40     -1.00000  117.52418  310.15679
2022 09 27 22:50     -1.00000  118.63838  312.69251
2022 09 27 23:00     -1.00000  119.70765  315.27973
2022 09 27 23:10     -1.00000  120.72888  317.91961
2022 09 27 23:20     -1.00000  121.69892  320.61288
2022 09 27 23:30     -1.00000  122.61458  323.35982
2022 09 27 23:40     -1.00000  123.47267  326.16015
2022 09 27 23:50     -1.00000  124.27003  329.01302
2022 09 28 00:00     -1.00000  125.00355  331.91692
2022 09 28 00:10     -1.00000  125.67024  334.86967
2022 09 28 00:20     -1.00000  126.26723  337.86837
2022 09 28 00:30     -1.00000  126.79185  340.90940
2022 09 28 00:40     -1.00000  127.24165  343.98845
2022 09 28 00:50     -1.00000  127.61448  347.10050
2022 09 28 01:00     -1.00000  127.90847  350.23995
2022 09 28 01:10     -1.00000  128.12213  353.40064
2022 09 28 01:20     -1.00000  128.25437  356.57601
2022 09 28 01:30     -1.00000  128.30449  359.75917
2022 09 28 01:40     -1.00000  128.27222    2.94309
2022 09 28 01:50     -1.00000  128.15776    6.12073
2022 09 28 02:00     -1.00000  127.96170    9.28515
2022 09 28 02:10     -1.00000  127.68507   12.42972
2022 09 28 02:20     -1.00000  127.32930   15.54819
2022 09 28 02:30     -1.00000  126.89617   18.63483
2022 09 28 02:40     -1.00000  126.38779   21.68451
2022 09 28 02:50     -1.00000  125.80656   24.69275
2022 09 28 03:00     -1.00000  125.15511   27.65581
2022 09 28 03:10     -1.00000  124.43627   30.57063
2022 09 28 03:20     -1.00000  123.65303   33.43489
2022 09 28 03:30     -1.00000  122.80848   36.24694
2022 09 28 03:40     -1.00000  121.90577   39.00581
2022 09 28 03:50     -1.00000  120.94809   41.71110
2022 09 28 04:00     -1.00000  119.93865   44.36298
2022 09 28 04:10     -1.00000  118.88060   46.96211
2022 09 28 04:20     -1.00000  117.77708   49.50955
2022 09 28 04:30     -1.00000  116.63115   52.00676
2022 09 28 04:40     -1.00000  115.44580   54.45549
2022 09 28 04:50     -1.00000  114.22394   56.85775
2022 09 28 05:00     -1.00000  112.96838   59.21577
2022 09 28 05:10     -1.00000  111.68184   61.53194
2022 09 28 05:20     -1.00000  110.36696   63.80878
2022 09 28 05:30     -1.00000  109.02625   66.04891
2022 09 28 05:40     -1.00000  107.66218   68.25504
2022 09 28 05:50     -1.00000  106.27708   70.42990
2022 09 28 06:00     -1.00000  104.87324   72.57627
2022 09 28 06:10     -1.00000  103.45285   74.69694
2022 09 28 06:20     -1.00000  102.01804   76.79472
2022 09 28 06:30     -1.00000  100.57088   78.87240
2022 09 28 06:40     -1.00000   99.11338   80.93277
2022 09 28 06:50     -1.00000   97.64750   82.97861
2022 09 28 07:00     -1.00000   96.17515   85.01269
2022 09 28 07:10     -1.00000   94.69824   87.03775
2022 09 28 07:20     -1.00000   93.21862   89.05652
2022 09 28 07:30     -1.00000   91.73813   91.07173
2022 09 28 07:40     32.99572   90.25863   93.08606
2022 09 28 07:50     21.85325   88.78193   95.10222
2022 09 28 08:00     15.35076   87.30988   97.12287
2022 09 28 08:10     11.54399   85.84433   99.15068
2022 09 28 08:20      9.15685   84.38716  101.18831
2022 09 28 08:30      7.55626   82.94026  103.23839
2022 09 28 08:40      6.42282   81.50556  105.30355
2022 09 28 08:50      5.58479   80.08504  107.38639
2022 09 28 09:00      4.94367   78.68071  109.48952
2022 09 28 09:10      4.43958   77.29466  111.61549
2022 09 28 09:20      4.03438   75.92901  113.76682
2022 09 28 09:30      3.70269   74.58596  115.94600
2022 09 28 09:40      3.42709   73.26778  118.15544
2022 09 28 09:50      3.19520   71.97679  120.39750
2022 09 28 10:00      2.99806   70.71541  122.67442
2022 09 28 10:10      2.82902   69.48612  124.98833
2022 09 28 10:20      2.68297   68.29148  127.34121
2022 09 28 10:30      2.55605   67.13412  129.73487
2022 09 28 10:40      2.44520   66.01672  132.17091
2022 09 28 10:50      2.34802   64.94205  134.65068
2022 09 28 11:00      2.26260   63.91291  137.17523
2022 09 28 11:10      2.18737   62.93215  139.74531
2022 09 28 11:20      2.12107   62.00261  142.36125
2022 09 28 11:30      2.06265   61.12718  145.02301
2022 09 28 11:40      2.01127   60.30869  147.73006
2022 09 28 11:50      1.96620   59.54994  150.48138
2022 09 28 12:00      1.92687   58.85364  153.27543
2022 09 28 12:10      1.89277   58.22242  156.11011
2022 09 28 12:20      1.86351   57.65873  158.98276
2022 09 28 12:30      1.83875   57.16486  161.89019
2022 09 28 12:40      1.81821   56.74290  164.82862
2022 09 28 12:50      1.80167   56.39468  167.79379
2022 09 28 13:00      1.78896   56.12174  170.78100
2022 09 28 13:10      1.77995   55.92532  173.78513
2022 09 28 13:20      1.77455   55.80634  176.80076
2022 09 28 13:30      1.77270   55.76535  179.82227
2022 09 28 13:40      1.77438   55.80255  182.84391
2022 09 28 13:50      1.77961   55.91777  185.85994
2022 09 28 14:00      1.78844   56.11047  188.86472
2022 09 28 14:10      1.80097   56.37978  191.85282
2022 09 28 14:20      1.81733   56.72447  194.81911
2022 09 28 14:30      1.83767   57.14303  197.75885
2022 09 28 14:40      1.86224   57.63364  200.66774
2022 09 28 14:50      1.89129   58.19424  203.54199
2022 09 28 15:00      1.92516   58.82257  206.37836
2022 09 28 15:10      1.96425   59.51616  209.17416
2022 09 28 15:20      2.00906   60.27241  211.92726
2022 09 28 15:30      2.06016   61.08863  214.63608
2022 09 28 15:40      2.11827   61.96202  217.29957
2022 09 28 15:50      2.18424   62.88974  219.91718
2022 09 28 16:00      2.25910   63.86894  222.48882
2022 09 28 16:10      2.34411   64.89675  225.01482
2022 09 28 16:20      2.44082   65.97034  227.49588
2022 09 28 16:30      2.55114   67.08691  229.93304
2022 09 28 16:40      2.67746   68.24370  232.32765
2022 09 28 16:50      2.82281   69.43801  234.68127
2022 09 28 17:00      2.99104   70.66722  236.99570
2022 09 28 17:10      3.18721   71.92878  239.27292
2022 09 28 17:20      3.41792   73.22020  241.51505
2022 09 28 17:30      3.69211   74.53907  243.72432
2022 09 28 17:40      4.02203   75.88307  245.90308
2022 09 28 17:50      4.42501   77.24991  248.05373
2022 09 28 18:00      4.92621   78.63743  250.17876
2022 09 28 18:10      5.56348   80.04347  252.28069
2022 09 28 18:20      6.39618   81.46598  254.36207
2022 09 28 18:30      7.52198   82.90294  256.42550
2022 09 28 18:40      9.11102   84.35237  258.47358
2022 09 28 18:50     11.47973   85.81235  260.50893
2022 09 28 19:00     15.25556   87.28099  262.53420
2022 09 28 19:10     21.70684   88.75643  264.55205
2022 09 28 19:20     32.79339   90.23681  266.56513
2022 09 28 19:30     -1.00000   91.72031  268.57612
2022 09 28 19:40     -1.00000   93.20510  270.58772
2022 09 28 19:50     -1.00000   94.68935  272.60263
2022 09 28 20:00     -1.00000   96.17124  274.62358
2022 09 28 20:10     -1.00000   97.64890  276.65329
2022 09 28 20:20     -1.00000   99.12046  278.69454
2022 09 28 20:30     -1.00000  100.58402  280.75009
2022 09 28 20:40     -1.00000  102.03762  282.82274
2022 09 28 20:50     -1.00000  103.47926  284.91529
2022 09 28 21:00     -1.00000  104.90690  287.03057
2022 09 28 21:10     -1.00000  106.31841  289.17139
2022 09 28 21:20     -1.00000  107.71163  291.34057
2022 09 28 21:30     -1.00000  109.08428  293.54094
2022 09 28 21:40     -1.00000  110.43403  295.77528
2022 09 28 21:50     -1.00000  111.75844  298.04632
2022 09 28 22:00     -1.00000  113.05500  300.35674
2022 09 28 22:10     -1.00000  114.32108  302.70912
2022 09 28 22:20     -1.00000  115.55397  305.10593
2022 09 28 22:30     -1.00000  116.75086  307.54947
2022 09 28 22:40     -1.00000  117.90885  310.04185
2022 09 28 22:50     -1.00000  119.02494  312.58490
2022 09 28 23:00     -1.00000  120.09607  315.18018
2022 09 28 23:10     -1.00000  121.11909  317.82888
2022 09 28 23:20     -1.00000  122.09081  320.53177
2022 09 28 23:30     -1.00000  123.00801  323.28914
2022 09 28 23:40     -1.00000  123.86747  326.10073
2022 09 28 23:50     -1.00000  124.66599  328.96566
2022 09 29 00:00     -1.00000  125.40043  331.88244
2022 09 29 00:10     -1.00000  126.06775  334.84882
2022 09 29 00:20     -1.00000  126.66506  337.86187
2022 09 29 00:30     -1.00000  127.18965  340.91790
2022 09 29 00:40     -1.00000  127.63905  344.01250
2022 09 29 00:50     -1.00000  128.01107  347.14057
2022 09 29 01:00     -1.00000  128.30384  350.29636
2022 09 29 01:10     -1.00000  128.51584  353.47361
2022 09 29 01:20     -1.00000  128.64598  356.66559
2022 09 29 01:30     -1.00000  128.69356  359.86529
2022 09 29 01:40     -1.00000  128.65834    3.06551
2022 09 29 01:50     -1.00000  128.54051    6.25908
2022 09 29 02:00     -1.00000  128.34070    9.43894
2022 09 29 02:10     -1.00000  128.05998   12.59832
2022 09 29 02:20     -1.00000  127.69980   15.73087
2022 09 29 02:30     -1.00000  127.26198   18.83079
2022 09 29 02:40     -1.00000  126.74869   21.89288
2022 09 29 02:50     -1.00000  126.16237   24.91263
2022 09 29 03:00     -1.00000  125.50569   27.88625
2022 09 29 03:10     -1.00000  124.78154   30.81070
2022 09 29 03:20     -1.00000  123.99294   33.68365
2022 09 29 03:30     -1.00000  123.14303   36.50350
2022 09 29 03:40     -1.00000  122.23500   39.26929
2022 09 29 03:50     -1.00000  121.27207   41.98069
2022 09 29 04:00     -1.00000  120.25749   44.63791
2022 09 29 04:10     -1.00000  119.19444   47.24166
2022 09 29 04:20     -1.00000  118.08608   49.79308
2022 09 29 04:30     -1.00000  116.93549   52.29367
2022 09 29 04:40     -1.00000  115.74569   54.74525
2022 09 29 04:50     -1.00000  114.51959   57.14988
2022 09 29 05:00     -1.00000  113.26003   59.50985
2022 09 29 05:10     -1.00000  111.96974   61.82759
2022 09 29 05:20     -1.00000  110.65135   64.10568
2022 09 29 05:30     -1.00000  109.30740   66.34679
2022 09 29 05:40     -1.00000  107.94035   68.55364
2022 09 29 05:50     -1.00000  106.55254   70.72901
2022 09 29 06:00     -1.00000  105.14627   72.87572
2022 09 29 06:10     -1.00000  103.72371   74.99659
2022 09 29 06:20     -1.00000  102.28702   77.09443
2022 09 29 06:30     -1.00000  100.83824   79.17208
2022 09 29 06:40     -1.00000   99.37940   81.23234
2022 09 29 06:50     -1.00000   97.91245   83.27799
2022 09 29 07:00     -1.00000   96.43932   85.31182
2022 09 29 07:10     -1.00000   94.96189   87.33658
2022 09 29 07:20     -1.00000   93.48203   89.35501
2022 09 29 07:30     -1.00000   92.00158   91.36983
2022 09 29 07:40     35.50841   90.52237   93.38374
2022 09 29 07:50     23.45676   89.04625   95.39943
2022 09 29 08:00     16.27301   87.57504   97.41957
2022 09 29 08:10     12.10500   86.11060   99.44682
2022 09 29 08:20      9.52424   84.65480  101.48382
2022 09 29 08:30      7.81269   83.20953  103.53319
2022 09 29 08:40      6.61123   81.77673  105.59756
2022 09 29 08:50      5.72904   80.35837  107.67951
2022 09 29 09:00      5.05783   78.95647  109.78161
2022 09 29 09:10      4.53244   77.57308  111.90640
2022 09 29 09:20      4.11164   76.21035  114.05638
2022 09 29 09:30      3.76824   74.87047  116.23401
2022 09 29 09:40      3.48363   73.55568  118.44167
2022 09 29 09:50      3.24468   72.26832  120.68167
2022 09 29 10:00      3.04191   71.01079  122.95623
2022 09 29 10:10      2.86831   69.78556  125.26742
2022 09 29 10:20      2.71856   68.59518  127.61721
2022 09 29 10:30      2.58856   67.44225  130.00734
2022 09 29 10:40      2.47516   66.32946  132.43938
2022 09 29 10:50      2.37584   65.25954  134.91462
2022 09 29 11:00      2.28861   64.23527  137.43409
2022 09 29 11:10      2.21185   63.25947  139.99846
2022 09 29 11:20      2.14425   62.33498  142.60806
2022 09 29 11:30      2.08473   61.46464  145.26278
2022 09 29 11:40      2.03241   60.65124  147.96208
2022 09 29 11:50      1.98655   59.89755  150.70490
2022 09 29 12:00      1.94655   59.20626  153.48970
2022 09 29 12:10      1.91191   58.57993  156.31438
2022 09 29 12:20      1.88219   58.02100  159.17629
2022 09 29 12:30      1.85707   57.53172  162.07225
2022 09 29 12:40      1.83625   57.11413  164.99852
2022 09 29 12:50      1.81951   56.77002  167.95092
2022 09 29 13:00      1.80668   56.50090  170.92477
2022 09 29 13:10      1.79761   56.30800  173.91505
2022 09 29 13:20      1.79222   56.19218  176.91644
2022 09 29 13:30      1.79045   56.15399  179.92341
2022 09 29 13:40      1.79229   56.19361  182.93032
2022 09 29 13:50      1.79775   56.31086  185.93153
2022 09 29 14:00      1.80688   56.50521  188.92152
2022 09 29 14:10      1.81979   56.77578  191.89497
2022 09 29 14:20      1.83661   57.12135  194.84685
2022 09 29 14:30      1.85751   57.54041  197.77250
2022 09 29 14:40      1.88272   58.03119  200.66771
2022 09 29 14:50      1.91254   58.59163  203.52878
2022 09 29 15:00      1.94730   59.21949  206.35252
2022 09 29 15:10      1.98743   59.91234  209.13628
2022 09 29 15:20      2.03343   60.66762  211.87797
2022 09 29 15:30      2.08592   61.48265  214.57603
2022 09 29 15:40      2.14564   62.35467  217.22942
2022 09 29 15:50      2.21347   63.28087  219.83760
2022 09 29 16:00      2.29050   64.25843  222.40046
2022 09 29 16:10      2.37806   65.28451  224.91833
2022 09 29 16:20      2.47777   66.35630  227.39189
2022 09 29 16:30      2.59164   67.47103  229.82215
2022 09 29 16:40      2.72222   68.62595  232.21043
2022 09 29 16:50      2.87270   69.81841  234.55826
2022 09 29 17:00      3.04720   71.04579  236.86743
2022 09 29 17:10      3.25112   72.30556  239.13986
2022 09 29 17:20      3.49155   73.59524  241.37765
2022 09 29 17:30      3.77812   74.91244  243.58301
2022 09 29 17:40      4.12414   76.25485  245.75824
2022 09 29 17:50      4.54854   77.62021  247.90574
2022 09 29 18:00      5.07903   79.00633  250.02796
2022 09 29 18:10      5.75770   80.41110  252.12739
2022 09 29 18:20      6.65127   81.83245  254.20657
2022 09 29 18:30      7.87093   83.26838  256.26807
2022 09 29 18:40      9.61342   84.71691  258.31449
2022 09 29 18:50     12.25055   86.17613  260.34844
