Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
7/28/2022,18:00:00,279.6039,85.3694,73.0573
7/28/2022,18:10:00,281.3727,87.8694,74.7032
7/28/2022,18:20:00,283.1385,90.3703,76.3396
7/28/2022,18:30:00,284.9028,92.8703,77.9637
7/28/2022,18:40:00,286.6693,95.3702,79.5745
7/28/2022,18:50:00,288.4405,97.8701,81.1705
7/28/2022,19:00:00,290.2191,100.3700,82.7501
7/28/2022,19:10:00,292.0077,102.8700,84.3118
7/28/2022,19:20:00,293.8086,105.3699,85.8538
7/28/2022,19:30:00,295.6241,107.8698,87.3746
7/28/2022,19:40:00,297.4565,110.3698,88.8723
7/28/2022,19:50:00,299.3088,112.8707,90.3458
7/28/2022,20:00:00,301.1814,115.3707,91.7922
7/28/2022,20:10:00,303.0772,117.8706,93.2100
7/28/2022,20:20:00,304.9981,120.3705,94.5975
7/28/2022,20:30:00,306.9459,122.8704,95.9526
7/28/2022,20:40:00,308.9221,125.3704,97.2733
7/28/2022,20:50:00,310.9285,127.8703,98.5575
7/28/2022,21:00:00,311.6394,130.3702,99.0000
7/28/2022,21:10:00,311.6363,132.8702,99.0000
7/28/2022,21:20:00,311.6332,135.3711,99.0000
7/28/2022,21:30:00,311.6301,137.8710,99.0000
7/28/2022,21:40:00,311.6270,140.3710,99.0000
7/28/2022,21:50:00,311.6238,142.8709,99.0000
7/28/2022,22:00:00,311.6207,145.3709,99.0000
7/28/2022,22:10:00,311.6176,147.8708,99.0000
7/28/2022,22:20:00,311.6144,150.3708,99.0000
7/28/2022,22:30:00,311.6113,152.8707,99.0000
7/28/2022,22:40:00,311.6082,155.3706,99.0000
7/28/2022,22:50:00,311.6051,157.8716,99.0000
7/28/2022,23:00:00,311.6020,160.3715,99.0000
7/28/2022,23:10:00,311.5988,162.8714,99.0000
7/28/2022,23:20:00,311.5957,165.3713,99.0000
7/28/2022,23:30:00,311.5926,167.8713,99.0000
7/28/2022,23:40:00,311.5894,170.3712,99.0000
7/28/2022,23:50:00,311.5863,172.8712,99.0000
7/29/2022,0:00:00,311.5832,175.3711,99.0000
7/29/2022,0:10:00,311.5800,177.8710,99.0000
7/29/2022,0:20:00,48.4231,-179.6280,99.0000
7/29/2022,0:30:00,48.4262,-177.1281,99.0000
7/29/2022,0:40:00,48.4293,-174.6282,99.0000
7/29/2022,0:50:00,48.4325,-172.1282,99.0000
7/29/2022,1:00:00,48.4356,-169.6283,99.0000
7/29/2022,1:10:00,48.4387,-167.1283,99.0000
7/29/2022,1:20:00,48.4418,-164.6284,99.0000
7/29/2022,1:30:00,48.4450,-162.1284,99.0000
7/29/2022,1:40:00,48.4481,-159.6285,99.0000
7/29/2022,1:50:00,48.4512,-157.1276,99.0000
7/29/2022,2:00:00,48.4544,-154.6277,99.0000
7/29/2022,2:10:00,48.4575,-152.1277,99.0000
7/29/2022,2:20:00,48.4606,-149.6278,99.0000
7/29/2022,2:30:00,48.4638,-147.1278,99.0000
7/29/2022,2:40:00,48.4669,-144.6279,99.0000
7/29/2022,2:50:00,48.4700,-142.1280,99.0000
7/29/2022,3:00:00,48.4732,-139.6280,99.0000
7/29/2022,3:10:00,48.4763,-137.1281,99.0000
7/29/2022,3:20:00,48.4794,-134.6271,99.0000
7/29/2022,3:30:00,48.4826,-132.1272,99.0000
7/29/2022,3:40:00,48.4857,-129.6272,99.0000
7/29/2022,3:50:00,49.7087,-127.1273,98.2379
7/29/2022,4:00:00,51.7087,-124.6274,96.9447
7/29/2022,4:10:00,53.6792,-122.1274,95.6155
7/29/2022,4:20:00,55.6216,-119.6275,94.2525
7/29/2022,4:30:00,57.5378,-117.1276,92.8577
7/29/2022,4:40:00,59.4295,-114.6276,91.4330
7/29/2022,4:50:00,61.2994,-112.1267,89.9798
7/29/2022,5:00:00,63.1480,-109.6267,88.5010
7/29/2022,5:10:00,64.9783,-107.1268,86.9981
7/29/2022,5:20:00,66.7923,-104.6269,85.4726
7/29/2022,5:30:00,68.5924,-102.1269,83.9262
7/29/2022,5:40:00,70.3810,-99.6270,82.3608
7/29/2022,5:50:00,72.1604,-97.1270,80.7779
7/29/2022,6:00:00,73.9333,-94.6271,79.1791
7/29/2022,6:10:00,75.7023,-92.1271,77.5659
7/29/2022,6:20:00,77.4707,-89.6262,75.9394
7/29/2022,6:30:00,79.2401,-87.1263,74.3023
7/29/2022,6:40:00,81.0142,-84.6263,72.6555
7/29/2022,6:50:00,82.7961,-82.1264,71.0006
7/29/2022,7:00:00,84.5890,-79.6264,69.3392
7/29/2022,7:10:00,86.3964,-77.1265,67.6728
7/29/2022,7:20:00,88.2220,-74.6266,66.0031
7/29/2022,7:30:00,90.0697,-72.1266,64.3318
7/29/2022,7:40:00,91.9436,-69.6267,62.6605
7/29/2022,7:50:00,93.8489,-67.1257,60.9904
7/29/2022,8:00:00,95.7888,-64.6258,59.3248
7/29/2022,8:10:00,97.7691,-62.1258,57.6649
7/29/2022,8:20:00,99.7954,-59.6259,56.0130
7/29/2022,8:30:00,101.8733,-57.1260,54.3713
7/29/2022,8:40:00,104.0093,-54.6260,52.7422
7/29/2022,8:50:00,106.2102,-52.1261,51.1285
7/29/2022,9:00:00,108.4832,-49.6261,49.5331
7/29/2022,9:10:00,110.8362,-47.1262,47.9591
7/29/2022,9:20:00,113.2787,-44.6252,46.4094
7/29/2022,9:30:00,115.8175,-42.1253,44.8891
7/29/2022,9:40:00,118.4632,-39.6253,43.4017
7/29/2022,9:50:00,121.2255,-37.1254,41.9521
7/29/2022,10:00:00,124.1147,-34.6255,40.5452
7/29/2022,10:10:00,127.1410,-32.1255,39.1869
7/29/2022,10:20:00,130.3145,-29.6256,37.8832
7/29/2022,10:30:00,133.6447,-27.1256,36.6410
7/29/2022,10:40:00,137.1400,-24.6257,35.4676
7/29/2022,10:50:00,140.8086,-22.1248,34.3705
7/29/2022,11:00:00,144.6516,-19.6248,33.3588
7/29/2022,11:10:00,148.6712,-17.1249,32.4408
7/29/2022,11:20:00,152.8635,-14.6249,31.6253
7/29/2022,11:30:00,157.2197,-12.1250,30.9208
7/29/2022,11:40:00,161.7247,-9.6250,30.3357
7/29/2022,11:50:00,166.3573,-7.1251,29.8772
7/29/2022,12:00:00,171.0906,-4.6251,29.5517
7/29/2022,12:10:00,175.8918,-2.1252,29.3636
7/29/2022,12:20:00,180.7273,0.3758,29.3159
7/29/2022,12:30:00,185.5540,2.8757,29.4092
7/29/2022,12:40:00,190.3373,5.3757,29.6422
7/29/2022,12:50:00,195.0415,7.8756,30.0114
7/29/2022,13:00:00,199.6359,10.3756,30.5117
7/29/2022,13:10:00,204.0951,12.8755,31.1364
7/29/2022,13:20:00,208.3999,15.3754,31.8780
7/29/2022,13:30:00,212.5374,17.8754,32.7279
7/29/2022,13:40:00,216.5003,20.3753,33.6775
7/29/2022,13:50:00,220.2879,22.8763,34.7185
7/29/2022,14:00:00,223.8991,25.3762,35.8414
7/29/2022,14:10:00,227.3404,27.8762,37.0385
7/29/2022,14:20:00,230.6190,30.3761,38.3021
7/29/2022,14:30:00,233.7438,32.8761,39.6249
7/29/2022,14:40:00,236.7246,35.3760,41.0005
7/29/2022,14:50:00,239.5715,37.8760,42.4228
7/29/2022,15:00:00,242.2948,40.3759,43.8862
7/29/2022,15:10:00,244.9046,42.8759,45.3858
7/29/2022,15:20:00,247.4116,45.3768,46.9177
7/29/2022,15:30:00,249.8231,47.8768,48.4765
7/29/2022,15:40:00,252.1489,50.3767,50.0592
7/29/2022,15:50:00,254.3972,52.8766,51.6624
7/29/2022,16:00:00,256.5758,55.3766,53.2830
7/29/2022,16:10:00,258.6917,57.8766,54.9181
7/29/2022,16:20:00,260.7515,60.3765,56.5652
7/29/2022,16:30:00,262.7615,62.8765,58.2218
7/29/2022,16:40:00,264.7274,65.3764,59.8858
7/29/2022,16:50:00,266.6553,67.8773,61.5556
7/29/2022,17:00:00,268.5485,70.3773,63.2280
7/29/2022,17:10:00,270.4125,72.8772,64.9018
7/29/2022,17:20:00,272.2517,75.3772,66.5753
7/29/2022,17:30:00,274.0700,77.8772,68.2466
7/29/2022,17:40:00,275.8713,80.3771,69.9142
7/29/2022,17:50:00,277.6592,82.8771,71.5765
7/29/2022,18:00:00,279.4371,85.3770,73.2318
7/29/2022,18:10:00,281.2082,87.8770,74.8787
7/29/2022,18:20:00,282.9763,90.3779,76.5161
7/29/2022,18:30:00,284.7430,92.8778,78.1414
7/29/2022,18:40:00,286.5118,95.3778,79.7535
7/29/2022,18:50:00,288.2854,97.8778,81.3509
7/29/2022,19:00:00,290.0664,100.3777,82.9321
7/29/2022,19:10:00,291.8573,102.8777,84.4954
7/29/2022,19:20:00,293.6606,105.3776,86.0391
7/29/2022,19:30:00,295.4786,107.8776,87.5617
7/29/2022,19:40:00,297.3136,110.3775,89.0613
7/29/2022,19:50:00,299.1685,112.8785,90.5368
7/29/2022,20:00:00,301.0439,115.3784,91.9852
7/29/2022,20:10:00,302.9426,117.8784,93.4053
7/29/2022,20:20:00,304.8665,120.3783,94.7949
7/29/2022,20:30:00,306.8173,122.8783,96.1523
7/29/2022,20:40:00,308.7969,125.3782,97.4753
7/29/2022,20:50:00,310.8067,127.8782,98.7618
7/29/2022,21:00:00,311.1863,130.3781,99.0000
7/29/2022,21:10:00,311.1832,132.8781,99.0000
7/29/2022,21:20:00,311.1800,135.3790,99.0000
7/29/2022,21:30:00,311.1768,137.8790,99.0000
7/29/2022,21:40:00,311.1736,140.3789,99.0000
7/29/2022,21:50:00,311.1705,142.8789,99.0000
7/29/2022,22:00:00,311.1673,145.3789,99.0000
7/29/2022,22:10:00,311.1641,147.8788,99.0000
7/29/2022,22:20:00,311.1609,150.3788,99.0000
7/29/2022,22:30:00,311.1578,152.8787,99.0000
7/29/2022,22:40:00,311.1546,155.3787,99.0000
7/29/2022,22:50:00,311.1514,157.8796,99.0000
7/29/2022,23:00:00,311.1483,160.3795,99.0000
7/29/2022,23:10:00,311.1451,162.8795,99.0000
7/29/2022,23:20:00,311.1419,165.3795,99.0000
7/29/2022,23:30:00,311.1387,167.8794,99.0000
7/29/2022,23:40:00,311.1356,170.3793,99.0000
7/29/2022,23:50:00,311.1324,172.8793,99.0000
7/30/2022,0:00:00,311.1292,175.3793,99.0000
7/30/2022,0:10:00,311.1260,177.8792,99.0000
7/30/2022,0:20:00,48.8772,-179.6198,99.0000
7/30/2022,0:30:00,48.8803,-177.1199,99.0000
7/30/2022,0:40:00,48.8835,-174.6199,99.0000
7/30/2022,0:50:00,48.8867,-172.1199,99.0000
7/30/2022,1:00:00,48.8899,-169.6200,99.0000
7/30/2022,1:10:00,48.8931,-167.1200,99.0000
7/30/2022,1:20:00,48.8962,-164.6201,99.0000
7/30/2022,1:30:00,48.8994,-162.1201,99.0000
7/30/2022,1:40:00,48.9026,-159.6202,99.0000
7/30/2022,1:50:00,48.9058,-157.1192,99.0000
7/30/2022,2:00:00,48.9090,-154.6193,99.0000
7/30/2022,2:10:00,48.9121,-152.1193,99.0000
7/30/2022,2:20:00,48.9153,-149.6194,99.0000
7/30/2022,2:30:00,48.9185,-147.1194,99.0000
7/30/2022,2:40:00,48.9217,-144.6194,99.0000
7/30/2022,2:50:00,48.9249,-142.1195,99.0000
7/30/2022,3:00:00,48.9281,-139.6195,99.0000
7/30/2022,3:10:00,48.9313,-137.1195,99.0000
7/30/2022,3:20:00,48.9344,-134.6186,99.0000
7/30/2022,3:30:00,48.9376,-132.1186,99.0000
7/30/2022,3:40:00,48.9408,-129.6187,99.0000
7/30/2022,3:50:00,49.8456,-127.1187,98.4345
7/30/2022,4:00:00,51.8489,-124.6188,97.1387
7/30/2022,4:10:00,53.8225,-122.1188,95.8070
7/30/2022,4:20:00,55.7679,-119.6189,94.4416
7/30/2022,4:30:00,57.6869,-117.1189,93.0444
7/30/2022,4:40:00,59.5814,-114.6189,91.6174
7/30/2022,4:50:00,61.4539,-112.1180,90.1620
7/30/2022,5:00:00,63.3050,-109.6180,88.6812
7/30/2022,5:10:00,65.1378,-107.1181,87.1762
7/30/2022,5:20:00,66.9542,-104.6181,85.6488
7/30/2022,5:30:00,68.7568,-102.1181,84.1007
7/30/2022,5:40:00,70.5477,-99.6182,82.5336
7/30/2022,5:50:00,72.3295,-97.1182,80.9492
7/30/2022,6:00:00,74.1047,-94.6183,79.3489
7/30/2022,6:10:00,75.8760,-92.1183,77.7345
7/30/2022,6:20:00,77.6469,-89.6174,76.1068
7/30/2022,6:30:00,79.4187,-87.1174,74.4686
7/30/2022,6:40:00,81.1952,-84.6174,72.8210
7/30/2022,6:50:00,82.9796,-82.1175,71.1654
7/30/2022,7:00:00,84.7750,-79.6175,69.5034
7/30/2022,7:10:00,86.5851,-77.1176,67.8366
7/30/2022,7:20:00,88.4133,-74.6176,66.1667
7/30/2022,7:30:00,90.2637,-72.1176,64.4952
7/30/2022,7:40:00,92.1404,-69.6177,62.8241
7/30/2022,7:50:00,94.0485,-67.1167,61.1543
7/30/2022,8:00:00,95.9912,-64.6168,59.4892
7/30/2022,8:10:00,97.9744,-62.1168,57.8301
7/30/2022,8:20:00,100.0035,-59.6168,56.1791
7/30/2022,8:30:00,102.0843,-57.1169,54.5385
7/30/2022,8:40:00,104.2231,-54.6169,52.9109
7/30/2022,8:50:00,106.4266,-52.1169,51.2989
7/30/2022,9:00:00,108.7022,-49.6170,49.7054
7/30/2022,9:10:00,111.0575,-47.1170,48.1335
7/30/2022,9:20:00,113.5019,-44.6161,46.5863
7/30/2022,9:30:00,116.0424,-42.1161,45.0688
7/30/2022,9:40:00,118.6891,-39.6162,43.5845
7/30/2022,9:50:00,121.4518,-37.1162,42.1382
7/30/2022,10:00:00,124.3406,-34.6162,40.7349
7/30/2022,10:10:00,127.3653,-32.1163,39.3804
7/30/2022,10:20:00,130.5360,-29.6163,38.0808
7/30/2022,10:30:00,133.8619,-27.1163,36.8429
7/30/2022,10:40:00,137.3511,-24.6164,35.6740
7/30/2022,10:50:00,141.0113,-22.1154,34.5815
7/30/2022,11:00:00,144.8437,-19.6155,33.5745
7/30/2022,11:10:00,148.8499,-17.1155,32.6610
7/30/2022,11:20:00,153.0261,-14.6155,31.8499
7/30/2022,11:30:00,157.3633,-12.1156,31.1495
7/30/2022,11:40:00,161.8465,-9.6156,30.5680
7/30/2022,11:50:00,166.4548,-7.1156,30.1127
7/30/2022,12:00:00,171.1615,-4.6157,29.7896
7/30/2022,12:10:00,175.9347,-2.1157,29.6032
7/30/2022,12:20:00,180.7403,0.3852,29.5563
7/30/2022,12:30:00,185.5390,2.8852,29.6497
7/30/2022,12:40:00,190.2942,5.3852,29.8818
7/30/2022,12:50:00,194.9716,7.8851,30.2495
7/30/2022,13:00:00,199.5414,10.3851,30.7475
7/30/2022,13:10:00,203.9785,12.8851,31.3695
7/30/2022,13:20:00,208.2639,15.3850,32.1077
7/30/2022,13:30:00,212.3849,17.8850,32.9541
7/30/2022,13:40:00,216.3339,20.3850,33.8999
7/30/2022,13:50:00,220.1102,22.8859,34.9369
7/30/2022,14:00:00,223.7124,25.3859,36.0559
7/30/2022,14:10:00,227.1467,27.8858,37.2492
7/30/2022,14:20:00,230.4202,30.3858,38.5090
7/30/2022,14:30:00,233.5415,32.8858,39.8283
7/30/2022,14:40:00,236.5200,35.3858,41.2005
7/30/2022,14:50:00,239.3657,37.8857,42.6197
7/30/2022,15:00:00,242.0886,40.3857,44.0802
7/30/2022,15:10:00,244.6988,42.8857,45.5771
7/30/2022,15:20:00,247.2067,45.3866,47.1066
7/30/2022,15:30:00,249.6196,47.8866,48.6634
7/30/2022,15:40:00,251.9471,50.3866,50.2442
7/30/2022,15:50:00,254.1974,52.8865,51.8457
7/30/2022,16:00:00,256.3781,55.3865,53.4648
7/30/2022,16:10:00,258.4963,57.8865,55.0988
7/30/2022,16:20:00,260.5585,60.3864,56.7448
7/30/2022,16:30:00,262.5710,62.8864,58.4007
7/30/2022,16:40:00,264.5394,65.3864,60.0641
7/30/2022,16:50:00,266.4697,67.8873,61.7335
7/30/2022,17:00:00,268.3654,70.3873,63.4057
7/30/2022,17:10:00,270.2320,72.8872,65.0796
7/30/2022,17:20:00,272.0736,75.3872,66.7532
7/30/2022,17:30:00,273.8943,77.8872,68.4248
7/30/2022,17:40:00,275.6981,80.3871,70.0929
7/30/2022,17:50:00,277.4884,82.8871,71.7558
7/30/2022,18:00:00,279.2687,85.3871,73.4119
7/30/2022,18:10:00,281.0421,87.8870,75.0596
7/30/2022,18:20:00,282.8126,90.3880,76.6981
7/30/2022,18:30:00,284.5817,92.8880,78.3245
7/30/2022,18:40:00,286.3528,95.3879,79.9379
7/30/2022,18:50:00,288.1288,97.8879,81.5368
7/30/2022,19:00:00,289.9122,100.3879,83.1195
7/30/2022,19:10:00,291.7055,102.8878,84.6844
7/30/2022,19:20:00,293.5113,105.3878,86.2299
7/30/2022,19:30:00,295.3318,107.8878,87.7543
7/30/2022,19:40:00,297.1694,110.3878,89.2558
7/30/2022,19:50:00,299.0270,112.8887,90.7333
7/30/2022,20:00:00,300.9052,115.3887,92.1838
7/30/2022,20:10:00,302.8068,117.8887,93.6060
7/30/2022,20:20:00,304.7337,120.3886,94.9979
7/30/2022,20:30:00,306.6878,122.8886,96.3575
7/30/2022,20:40:00,308.6707,125.3886,97.6829
7/30/2022,20:50:00,310.6841,127.8885,98.9718
7/30/2022,21:00:00,310.7261,130.3885,99.0000
7/30/2022,21:10:00,310.7229,132.8885,99.0000
7/30/2022,21:20:00,310.7197,135.3895,99.0000
7/30/2022,21:30:00,310.7164,137.8894,99.0000
7/30/2022,21:40:00,310.7132,140.3894,99.0000
7/30/2022,21:50:00,310.7100,142.8894,99.0000
7/30/2022,22:00:00,310.7068,145.3893,99.0000
7/30/2022,22:10:00,310.7036,147.8893,99.0000
7/30/2022,22:20:00,310.7003,150.3893,99.0000
7/30/2022,22:30:00,310.6971,152.8892,99.0000
7/30/2022,22:40:00,310.6939,155.3892,99.0000
7/30/2022,22:50:00,310.6907,157.8902,99.0000
7/30/2022,23:00:00,310.6874,160.3902,99.0000
7/30/2022,23:10:00,310.6842,162.8901,99.0000
7/30/2022,23:20:00,310.6810,165.3901,99.0000
7/30/2022,23:30:00,310.6778,167.8901,99.0000
7/30/2022,23:40:00,310.6745,170.3900,99.0000
7/30/2022,23:50:00,310.6713,172.8900,99.0000
7/31/2022,0:00:00,310.6681,175.3900,99.0000
7/31/2022,0:10:00,310.6649,177.8900,99.0000
7/31/2022,0:20:00,49.3384,-179.6091,99.0000
7/31/2022,0:30:00,49.3416,-177.1091,99.0000
7/31/2022,0:40:00,49.3448,-174.6091,99.0000
7/31/2022,0:50:00,49.3481,-172.1091,99.0000
7/31/2022,1:00:00,49.3513,-169.6091,99.0000
7/31/2022,1:10:00,49.3545,-167.1092,99.0000
7/31/2022,1:20:00,49.3577,-164.6092,99.0000
7/31/2022,1:30:00,49.3610,-162.1093,99.0000
7/31/2022,1:40:00,49.3642,-159.6093,99.0000
7/31/2022,1:50:00,49.3674,-157.1083,99.0000
7/31/2022,2:00:00,49.3707,-154.6083,99.0000
7/31/2022,2:10:00,49.3739,-152.1084,99.0000
7/31/2022,2:20:00,49.3771,-149.6084,99.0000
7/31/2022,2:30:00,49.3804,-147.1084,99.0000
7/31/2022,2:40:00,49.3836,-144.6084,99.0000
7/31/2022,2:50:00,49.3868,-142.1084,99.0000
7/31/2022,3:00:00,49.3901,-139.6085,99.0000
7/31/2022,3:10:00,49.3933,-137.1085,99.0000
7/31/2022,3:20:00,49.3965,-134.6075,99.0000
7/31/2022,3:30:00,49.3997,-132.1076,99.0000
7/31/2022,3:40:00,49.4030,-129.6076,99.0000
7/31/2022,3:50:00,49.9875,-127.1076,98.6339
7/31/2022,4:00:00,51.9942,-124.6076,97.3355
7/31/2022,4:10:00,53.9709,-122.1077,96.0013
7/31/2022,4:20:00,55.9193,-119.6077,94.6333
7/31/2022,4:30:00,57.8411,-117.1077,93.2337
7/31/2022,4:40:00,59.7382,-114.6077,91.8044
7/31/2022,4:50:00,61.6134,-112.1068,90.3467
7/31/2022,5:00:00,63.4671,-109.6068,88.8638
7/31/2022,5:10:00,65.3023,-107.1068,87.3568
7/31/2022,5:20:00,67.1212,-104.6068,85.8274
7/31/2022,5:30:00,68.9261,-102.1068,84.2775
7/31/2022,5:40:00,70.7195,-99.6069,82.7087
7/31/2022,5:50:00,72.5036,-97.1069,81.1226
7/31/2022,6:00:00,74.2812,-94.6069,79.5209
7/31/2022,6:10:00,76.0549,-92.1070,77.9052
7/31/2022,6:20:00,77.8282,-89.6060,76.2763
7/31/2022,6:30:00,79.6025,-87.1060,74.6371
7/31/2022,6:40:00,81.3815,-84.6060,72.9886
7/31/2022,6:50:00,83.1683,-82.1060,71.3322
7/31/2022,7:00:00,84.9663,-79.6061,69.6697
7/31/2022,7:10:00,86.7790,-77.1061,68.0025
7/31/2022,7:20:00,88.6100,-74.6061,66.3323
7/31/2022,7:30:00,90.4631,-72.1061,64.6609
7/31/2022,7:40:00,92.3426,-69.6062,62.9898
7/31/2022,7:50:00,94.2535,-67.1052,61.3204
7/31/2022,8:00:00,96.1991,-64.6052,59.6559
7/31/2022,8:10:00,98.1852,-62.1052,57.9975
7/31/2022,8:20:00,100.2172,-59.6052,56.3475
7/31/2022,8:30:00,102.3008,-57.1053,54.7082
7/31/2022,8:40:00,104.4424,-54.6053,53.0821
7/31/2022,8:50:00,106.6487,-52.1053,51.4718
7/31/2022,9:00:00,108.9268,-49.6053,49.8802
7/31/2022,9:10:00,111.2845,-47.1053,48.3107
7/31/2022,9:20:00,113.7309,-44.6044,46.7660
7/31/2022,9:30:00,116.2730,-42.1044,45.2513
7/31/2022,9:40:00,118.9208,-39.6044,43.7701
7/31/2022,9:50:00,121.6840,-37.1044,42.3272
7/31/2022,10:00:00,124.5722,-34.6045,40.9277
7/31/2022,10:10:00,127.5955,-32.1045,39.5772
7/31/2022,10:20:00,130.7633,-29.6045,38.2819
7/31/2022,10:30:00,134.0848,-27.1045,37.0484
7/31/2022,10:40:00,137.5677,-24.6045,35.8841
7/31/2022,10:50:00,141.2196,-22.1036,34.7963
7/31/2022,11:00:00,145.0412,-19.6036,33.7940
7/31/2022,11:10:00,149.0341,-17.1036,32.8853
7/31/2022,11:20:00,153.1940,-14.6036,32.0787
7/31/2022,11:30:00,157.5121,-12.1036,31.3825
7/31/2022,11:40:00,161.9733,-9.6037,30.8049
7/31/2022,11:50:00,166.5571,-7.1037,30.3528
7/31/2022,12:00:00,171.2371,-4.6037,30.0322
7/31/2022,12:10:00,175.9820,-2.1037,29.8477
7/31/2022,12:20:00,180.7587,0.3973,29.8018
7/31/2022,12:30:00,185.5285,2.8972,29.8953
7/31/2022,12:40:00,190.2552,5.3972,30.1268
7/31/2022,12:50:00,194.9057,7.8972,30.4930
7/31/2022,13:00:00,199.4507,10.3972,30.9889
7/31/2022,13:10:00,203.8653,12.8972,31.6081
7/31/2022,13:20:00,208.1309,15.3972,32.3431
7/31/2022,13:30:00,212.2348,17.8972,33.1860
7/31/2022,13:40:00,216.1696,20.3971,34.1280
7/31/2022,13:50:00,219.9342,22.8981,35.1612
7/31/2022,14:00:00,223.5270,25.3981,36.2763
7/31/2022,14:10:00,226.9541,27.8981,37.4657
7/31/2022,14:20:00,230.2222,30.3980,38.7218
7/31/2022,14:30:00,233.3396,32.8980,40.0376
7/31/2022,14:40:00,236.3156,35.3980,41.4064
7/31/2022,14:50:00,239.1598,37.8980,42.8224
7/31/2022,15:00:00,241.8822,40.3980,44.2800
7/31/2022,15:10:00,244.4925,42.8980,45.7743
7/31/2022,15:20:00,247.0012,45.3989,47.3014
7/31/2022,15:30:00,249.4153,47.8989,48.8559
7/31/2022,15:40:00,251.7444,50.3989,50.4348
7/31/2022,15:50:00,253.9965,52.8989,52.0346
7/31/2022,16:00:00,256.1793,55.3989,53.6523
7/31/2022,16:10:00,258.2997,57.8989,55.2850
7/31/2022,16:20:00,260.3642,60.3988,56.9301
7/31/2022,16:30:00,262.3791,62.8988,58.5852
7/31/2022,16:40:00,264.3499,65.3988,60.2479
7/31/2022,16:50:00,266.2827,67.8998,61.9170
7/31/2022,17:00:00,268.1810,70.3998,63.5890
7/31/2022,17:10:00,270.0500,72.8998,65.2628
7/31/2022,17:20:00,271.8940,75.3998,66.9365
7/31/2022,17:30:00,273.7173,77.8997,68.6085
7/31/2022,17:40:00,275.5234,80.3997,70.2770
7/31/2022,17:50:00,277.3161,82.8997,71.9405
7/31/2022,18:00:00,279.0988,85.3997,73.5974
7/31/2022,18:10:00,280.8746,87.8997,75.2460
7/31/2022,18:20:00,282.6475,90.4007,76.8856
7/31/2022,18:30:00,284.4189,92.9007,78.5131
7/31/2022,18:40:00,286.1924,95.4006,80.1278
7/31/2022,18:50:00,287.9707,97.9006,81.7281
7/31/2022,19:00:00,289.7565,100.4006,83.3123
7/31/2022,19:10:00,291.5523,102.9006,84.8788
7/31/2022,19:20:00,293.3607,105.4006,86.4260
7/31/2022,19:30:00,295.1837,107.9006,87.9523
7/31/2022,19:40:00,297.0240,110.4005,89.4557
7/31/2022,19:50:00,298.8843,112.9016,90.9353
7/31/2022,20:00:00,300.7654,115.4015,92.3879
7/31/2022,20:10:00,302.6700,117.9015,93.8122
7/31/2022,20:20:00,304.6000,120.4015,95.2063
7/31/2022,20:30:00,306.5573,122.9015,96.5683
7/31/2022,20:40:00,308.5437,125.4015,97.8959
7/31/2022,20:50:00,310.2622,127.9015,99.0000
7/31/2022,21:00:00,310.2589,130.4015,99.0000
7/31/2022,21:10:00,310.2557,132.9014,99.0000
7/31/2022,21:20:00,310.2524,135.4024,99.0000
7/31/2022,21:30:00,310.2491,137.9024,99.0000
7/31/2022,21:40:00,310.2459,140.4024,99.0000
7/31/2022,21:50:00,310.2426,142.9024,99.0000
7/31/2022,22:00:00,310.2393,145.4024,99.0000
7/31/2022,22:10:00,310.2361,147.9023,99.0000
7/31/2022,22:20:00,310.2328,150.4023,99.0000
7/31/2022,22:30:00,310.2295,152.9023,99.0000
7/31/2022,22:40:00,310.2263,155.4023,99.0000
7/31/2022,22:50:00,310.2230,157.9033,99.0000
7/31/2022,23:00:00,310.2197,160.4033,99.0000
7/31/2022,23:10:00,310.2164,162.9033,99.0000
7/31/2022,23:20:00,310.2132,165.4033,99.0000
7/31/2022,23:30:00,310.2099,167.9033,99.0000
7/31/2022,23:40:00,310.2066,170.4033,99.0000
7/31/2022,23:50:00,310.2033,172.9033,99.0000
8/1/2022,0:00:00,310.2001,175.4033,99.0000
8/1/2022,0:10:00,310.1968,177.9033,99.0000
8/1/2022,0:20:00,49.8065,-179.5958,99.0000
8/1/2022,0:30:00,49.8097,-177.0958,99.0000
8/1/2022,0:40:00,49.8130,-174.5958,99.0000
8/1/2022,0:50:00,49.8163,-172.0958,99.0000
8/1/2022,1:00:00,49.8196,-169.5958,99.0000
8/1/2022,1:10:00,49.8228,-167.0958,99.0000
8/1/2022,1:20:00,49.8261,-164.5958,99.0000
8/1/2022,1:30:00,49.8294,-162.0959,99.0000
8/1/2022,1:40:00,49.8327,-159.5959,99.0000
8/1/2022,1:50:00,49.8359,-157.0948,99.0000
8/1/2022,2:00:00,49.8392,-154.5949,99.0000
8/1/2022,2:10:00,49.8425,-152.0949,99.0000
8/1/2022,2:20:00,49.8458,-149.5949,99.0000
8/1/2022,2:30:00,49.8491,-147.0949,99.0000
8/1/2022,2:40:00,49.8523,-144.5949,99.0000
8/1/2022,2:50:00,49.8556,-142.0949,99.0000
8/1/2022,3:00:00,49.8589,-139.5949,99.0000
8/1/2022,3:10:00,49.8622,-137.0949,99.0000
8/1/2022,3:20:00,49.8654,-134.5939,99.0000
8/1/2022,3:30:00,49.8687,-132.0939,99.0000
