yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2022 03 05 01:30     -1.00000  133.86121   31.23346
2022 03 05 01:40     -1.00000  132.95593   34.42117
2022 03 05 01:50     -1.00000  131.97534   37.51859
2022 03 05 02:00     -1.00000  130.92443   40.52504
2022 03 05 02:10     -1.00000  129.80812   43.44107
2022 03 05 02:20     -1.00000  128.63125   46.26826
2022 03 05 02:30     -1.00000  127.39847   49.00905
2022 03 05 02:40     -1.00000  126.11427   51.66654
2022 03 05 02:50     -1.00000  124.78290   54.24436
2022 03 05 03:00     -1.00000  123.40842   56.74650
2022 03 05 03:10     -1.00000  121.99465   59.17721
2022 03 05 03:20     -1.00000  120.54521   61.54089
2022 03 05 03:30     -1.00000  119.06348   63.84202
2022 03 05 03:40     -1.00000  117.55266   66.08511
2022 03 05 03:50     -1.00000  116.01574   68.27464
2022 03 05 04:00     -1.00000  114.45555   70.41499
2022 03 05 04:10     -1.00000  112.87474   72.51051
2022 03 05 04:20     -1.00000  111.27581   74.56539
2022 03 05 04:30     -1.00000  109.66114   76.58374
2022 03 05 04:40     -1.00000  108.03297   78.56953
2022 03 05 04:50     -1.00000  106.39346   80.52663
2022 03 05 05:00     -1.00000  104.74465   82.45878
2022 03 05 05:10     -1.00000  103.08851   84.36963
2022 03 05 05:20     -1.00000  101.42696   86.26270
2022 03 05 05:30     -1.00000   99.76183   88.14144
2022 03 05 05:40     -1.00000   98.09493   90.00921
2022 03 05 05:50     -1.00000   96.42805   91.86928
2022 03 05 06:00     -1.00000   94.76292   93.72488
2022 03 05 06:10     -1.00000   93.10129   95.57916
2022 03 05 06:20     -1.00000   91.44489   97.43524
2022 03 05 06:30     28.92481   89.27605   99.29620
2022 03 05 06:40     18.63622   87.84470  101.16509
2022 03 05 06:50     13.07946   86.31245  103.04492
2022 03 05 07:00      9.89603   84.74837  104.93869
2022 03 05 07:10      7.90599   83.17786  106.84940
2022 03 05 07:20      6.56814   81.61252  108.78002
2022 03 05 07:30      5.61678   80.05889  110.73352
2022 03 05 07:40      4.91035   78.52142  112.71283
2022 03 05 07:50      4.36778   77.00361  114.72090
2022 03 05 08:00      3.93973   75.50850  116.76063
2022 03 05 08:10      3.59468   74.03893  118.83488
2022 03 05 08:20      3.31160   72.59767  120.94646
2022 03 05 08:30      3.07598   71.18747  123.09813
2022 03 05 08:40      2.87755   69.81130  125.29251
2022 03 05 08:50      2.70875   68.47192  127.53214
2022 03 05 09:00      2.56397   67.17219  129.81936
2022 03 05 09:10      2.43898   65.91512  132.15634
2022 03 05 09:20      2.33048   64.70384  134.54498
2022 03 05 09:30      2.23592   63.54154  136.98688
2022 03 05 09:40      2.15326   62.43148  139.48328
2022 03 05 09:50      2.08086   61.37698  142.03502
2022 03 05 10:00      2.01743   60.38141  144.64243
2022 03 05 10:10      1.96188   59.44813  147.30531
2022 03 05 10:20      1.91335   58.58051  150.02283
2022 03 05 10:30      1.87111   57.78182  152.79353
2022 03 05 10:40      1.83457   57.05529  155.61522
2022 03 05 10:50      1.80324   56.40396  158.48497
2022 03 05 11:00      1.77672   55.83071  161.39910
2022 03 05 11:10      1.75468   55.33818  164.35319
2022 03 05 11:20      1.73687   54.92871  167.34211
2022 03 05 11:30      1.72307   54.60431  170.36006
2022 03 05 11:40      1.71314   54.36662  173.40069
2022 03 05 11:50      1.70695   54.21686  176.45718
2022 03 05 12:00      1.70444   54.15581  179.52239
2022 03 05 12:10      1.70559   54.18378  182.58898
2022 03 05 12:20      1.71040   54.30063  185.64960
2022 03 05 12:30      1.71893   54.50573  188.69701
2022 03 05 12:40      1.73128   54.79803  191.72427
2022 03 05 12:50      1.74757   55.17602  194.72484
2022 03 05 13:00      1.76801   55.63784  197.69270
2022 03 05 13:10      1.79282   56.18123  200.62248
2022 03 05 13:20      1.82231   56.80367  203.50949
2022 03 05 13:30      1.85685   57.50235  206.34979
2022 03 05 13:40      1.89689   58.27428  209.14016
2022 03 05 13:50      1.94298   59.11629  211.87817
2022 03 05 14:00      1.99580   60.02513  214.56208
2022 03 05 14:10      2.05615   60.99743  217.19084
2022 03 05 14:20      2.12502   62.02984  219.76403
2022 03 05 14:30      2.20362   63.11897  222.28181
2022 03 05 14:40      2.29346   64.26150  224.74483
2022 03 05 14:50      2.39640   65.45412  227.15419
2022 03 05 15:00      2.51478   66.69362  229.51138
2022 03 05 15:10      2.65157   67.97684  231.81820
2022 03 05 15:20      2.81062   69.30073  234.07673
2022 03 05 15:30      2.99694   70.66230  236.28924
2022 03 05 15:40      3.21727   72.05892  238.45822
2022 03 05 15:50      3.48066   73.48755  240.58627
2022 03 05 16:00      3.79979   74.94540  242.67610
2022 03 05 16:10      4.19277   76.42971  244.73050
2022 03 05 16:20      4.68641   77.93767  246.75233
2022 03 05 16:30      5.32189   79.46635  248.74448
2022 03 05 16:40      6.16552   81.01246  250.70988
2022 03 05 16:50      7.33020   82.57201  252.65148
2022 03 05 17:00      9.02150   84.13948  254.57223
2022 03 05 17:10     11.64445   85.70582  256.47512
2022 03 05 17:20     16.06271   87.25285  258.36313
2022 03 05 17:30     24.13705   88.73516  260.23925
2022 03 05 17:40     -1.00000   90.79434  262.10652
2022 03 05 17:50     -1.00000   92.44518  263.96797
2022 03 05 18:00     -1.00000   94.10170  265.82666
2022 03 05 18:10     -1.00000   95.76215  267.68570
2022 03 05 18:20     -1.00000   97.42479  269.54823
2022 03 05 18:30     -1.00000   99.08786  271.41745
2022 03 05 18:40     -1.00000  100.74957  273.29662
2022 03 05 18:50     -1.00000  102.40813  275.18906
2022 03 05 19:00     -1.00000  104.06168  277.09818
2022 03 05 19:10     -1.00000  105.70833  279.02747
2022 03 05 19:20     -1.00000  107.34612  280.98053
2022 03 05 19:30     -1.00000  108.97301  282.96104
2022 03 05 19:40     -1.00000  110.58686  284.97280
2022 03 05 19:50     -1.00000  112.18546  287.01974
2022 03 05 20:00     -1.00000  113.76646  289.10588
2022 03 05 20:10     -1.00000  115.32739  291.23535
2022 03 05 20:20     -1.00000  116.86562  293.41240
2022 03 05 20:30     -1.00000  118.37839  295.64134
2022 03 05 20:40     -1.00000  119.86274  297.92657
2022 03 05 20:50     -1.00000  121.31554  300.27251
2022 03 05 21:00     -1.00000  122.73346  302.68355
2022 03 05 21:10     -1.00000  124.11296  305.16405
2022 03 05 21:20     -1.00000  125.45029  307.71819
2022 03 05 21:30     -1.00000  126.74147  310.34993
2022 03 05 21:40     -1.00000  127.98234  313.06289
2022 03 05 21:50     -1.00000  129.16849  315.86021
2022 03 05 22:00     -1.00000  130.29535  318.74439
2022 03 05 22:10     -1.00000  131.35819  321.71717
2022 03 05 22:20     -1.00000  132.35215  324.77927
2022 03 05 22:30     -1.00000  133.27231  327.93029
2022 03 05 22:40     -1.00000  134.11376  331.16846
2022 03 05 22:50     -1.00000  134.87166  334.49050
2022 03 05 23:00     -1.00000  135.54137  337.89149
2022 03 05 23:10     -1.00000  136.11849  341.36479
2022 03 05 23:20     -1.00000  136.59906  344.90202
2022 03 05 23:30     -1.00000  136.97960  348.49314
2022 03 05 23:40     -1.00000  137.25725  352.12661
2022 03 05 23:50     -1.00000  137.42986  355.78965
2022 03 06 00:00     -1.00000  137.49607  359.46859
2022 03 06 00:10     -1.00000  137.45533    3.14924
2022 03 06 00:20     -1.00000  137.30798    6.81739
2022 03 06 00:30     -1.00000  137.05516   10.45918
2022 03 06 00:40     -1.00000  136.69883   14.06159
2022 03 06 00:50     -1.00000  136.24169   17.61274
2022 03 06 01:00     -1.00000  135.68705   21.10220
2022 03 06 01:10     -1.00000  135.03877   24.52119
2022 03 06 01:20     -1.00000  134.30115   27.86262
2022 03 06 01:30     -1.00000  133.47876   31.12116
2022 03 06 01:40     -1.00000  132.57641   34.29314
2022 03 06 01:50     -1.00000  131.59898   37.37642
2022 03 06 02:00     -1.00000  130.55141   40.37029
2022 03 06 02:10     -1.00000  129.43856   43.27521
2022 03 06 02:20     -1.00000  128.26519   46.09267
2022 03 06 02:30     -1.00000  127.03593   48.82502
2022 03 06 02:40     -1.00000  125.75519   51.47525
2022 03 06 02:50     -1.00000  124.42722   54.04686
2022 03 06 03:00     -1.00000  123.05602   56.54376
2022 03 06 03:10     -1.00000  121.64541   58.97007
2022 03 06 03:20     -1.00000  120.19896   61.33010
2022 03 06 03:30     -1.00000  118.72005   63.62826
2022 03 06 03:40     -1.00000  117.21187   65.86896
2022 03 06 03:50     -1.00000  115.67739   68.05660
2022 03 06 04:00     -1.00000  114.11944   70.19552
2022 03 06 04:10     -1.00000  112.54065   72.28997
2022 03 06 04:20     -1.00000  110.94353   74.34413
2022 03 06 04:30     -1.00000  109.33046   76.36205
2022 03 06 04:40     -1.00000  107.70368   78.34766
2022 03 06 04:50     -1.00000  106.06533   80.30479
2022 03 06 05:00     -1.00000  104.41747   82.23718
2022 03 06 05:10     -1.00000  102.76206   84.14842
2022 03 06 05:20     -1.00000  101.10103   86.04204
2022 03 06 05:30     -1.00000   99.43621   87.92147
2022 03 06 05:40     -1.00000   97.76941   89.79005
2022 03 06 05:50     -1.00000   96.10242   91.65106
2022 03 06 06:00     -1.00000   94.43698   93.50771
2022 03 06 06:10     -1.00000   92.77483   95.36316
2022 03 06 06:20     -1.00000   91.11772   97.22054
2022 03 06 06:30     26.35660   89.00523   99.08292
2022 03 06 06:40     17.23162   87.54092  100.95336
2022 03 06 06:50     12.29127   85.99540  102.83490
2022 03 06 07:00      9.41186   84.42450  104.73054
2022 03 06 07:10      7.58361   82.84959  106.64330
2022 03 06 07:20      6.33946   81.28085  108.57617
2022 03 06 07:30      5.44639   79.72426  110.53214
2022 03 06 07:40      4.77837   78.18400  112.51418
2022 03 06 07:50      4.26231   76.66344  114.52526
2022 03 06 08:00      3.85328   75.16557  116.56831
2022 03 06 08:10      3.52230   73.69319  118.64624
2022 03 06 08:20      3.24991   72.24904  120.76189
2022 03 06 08:30      3.02259   70.83589  122.91805
2022 03 06 08:40      2.83072   69.45678  125.11741
2022 03 06 08:50      2.66719   68.11433  127.36254
2022 03 06 09:00      2.52670   66.81149  129.65583
2022 03 06 09:10      2.40524   65.55130  131.99950
2022 03 06 09:20      2.29968   64.33691  134.39549
2022 03 06 09:30      2.20758   63.17153  136.84545
2022 03 06 09:40      2.12700   62.05846  139.35067
2022 03 06 09:50      2.05638   61.00104  141.91201
2022 03 06 10:00      1.99445   60.00269  144.52984
2022 03 06 10:10      1.94020   59.06681  147.20398
2022 03 06 10:20      1.89278   58.19679  149.93361
2022 03 06 10:30      1.85149   57.39596  152.71725
2022 03 06 10:40      1.81576   56.66759  155.55269
2022 03 06 10:50      1.78513   56.01476  158.43698
2022 03 06 11:00      1.75920   55.44039  161.36636
2022 03 06 11:10      1.73766   54.94714  164.33634
2022 03 06 11:20      1.72026   54.53741  167.34168
2022 03 06 11:30      1.70680   54.21322  170.37648
2022 03 06 11:40      1.69712   53.97624  173.43426
2022 03 06 11:50      1.69113   53.82769  176.50805
2022 03 06 12:00      1.68875   53.76835  179.59055
2022 03 06 12:10      1.68996   53.79855  182.67430
2022 03 06 12:20      1.69477   53.91810  185.75178
2022 03 06 12:30      1.70324   54.12638  188.81562
2022 03 06 12:40      1.71545   54.42229  191.85875
2022 03 06 12:50      1.73154   54.80431  194.87450
2022 03 06 13:00      1.75170   55.27049  197.85679
2022 03 06 13:10      1.77616   55.81858  200.80015
2022 03 06 13:20      1.80522   56.44597  203.69986
2022 03 06 13:30      1.83922   57.14983  206.55192
2022 03 06 13:40      1.87863   57.92710  209.35313
2022 03 06 13:50      1.92396   58.77457  212.10104
2022 03 06 14:00      1.97587   59.68893  214.79394
2022 03 06 14:10      2.03516   60.66680  217.43083
2022 03 06 14:20      2.10277   61.70476  220.01131
2022 03 06 14:30      2.17988   62.79940  222.53560
2022 03 06 14:40      2.26795   63.94736  225.00441
2022 03 06 14:50      2.36878   65.14530  227.41890
2022 03 06 15:00      2.48461   66.38999  229.78061
2022 03 06 15:10      2.61832   67.67824  232.09141
2022 03 06 15:20      2.77359   69.00699  234.35343
2022 03 06 15:30      2.95523   70.37325  236.56901
2022 03 06 15:40      3.16965   71.77430  238.74068
2022 03 06 15:50      3.42550   73.20721  240.87110
2022 03 06 16:00      3.73478   74.66915  242.96301
2022 03 06 16:10      4.11459   76.15736  245.01927
2022 03 06 16:20      4.59009   77.66907  247.04276
2022 03 06 16:30      5.19972   79.20136  249.03641
2022 03 06 16:40      6.00487   80.75104  251.00318
2022 03 06 16:50      7.10914   82.31426  252.94605
2022 03 06 17:00      8.69916   83.88584  254.86801
2022 03 06 17:10     11.13817   85.45749  256.77205
2022 03 06 17:20     15.19288   87.01311  258.66117
2022 03 06 17:30     22.53512   88.51374  260.53840
2022 03 06 17:40     35.70218   89.84528  262.40677
2022 03 06 17:50     -1.00000   92.19413  264.26932
2022 03 06 18:00     -1.00000   93.85141  266.12914
2022 03 06 18:10     -1.00000   95.51234  267.98933
2022 03 06 18:20     -1.00000   97.17517  269.85303
2022 03 06 18:30     -1.00000   98.83814  271.72345
2022 03 06 18:40     -1.00000  100.49946  273.60384
2022 03 06 18:50     -1.00000  102.15733  275.49752
2022 03 06 19:00     -1.00000  103.80990  277.40789
2022 03 06 19:10     -1.00000  105.45526  279.33842
2022 03 06 19:20     -1.00000  107.09145  281.29269
2022 03 06 19:30     -1.00000  108.71642  283.27438
2022 03 06 19:40     -1.00000  110.32805  285.28725
2022 03 06 19:50     -1.00000  111.92410  287.33520
2022 03 06 20:00     -1.00000  113.50223  289.42220
2022 03 06 20:10     -1.00000  115.05996  291.55236
2022 03 06 20:20     -1.00000  116.59466  293.72986
2022 03 06 20:30     -1.00000  118.10357  295.95897
2022 03 06 20:40     -1.00000  119.58374  298.24399
2022 03 06 20:50     -1.00000  121.03203  300.58929
2022 03 06 21:00     -1.00000  122.44512  302.99916
2022 03 06 21:10     -1.00000  123.81949  305.47785
2022 03 06 21:20     -1.00000  125.15140  308.02945
2022 03 06 21:30     -1.00000  126.43690  310.65780
2022 03 06 21:40     -1.00000  127.67183  313.36638
2022 03 06 21:50     -1.00000  128.85183  316.15821
2022 03 06 22:00     -1.00000  129.97238  319.03565
2022 03 06 22:10     -1.00000  131.02878  322.00031
2022 03 06 22:20     -1.00000  132.01624  325.05280
2022 03 06 22:30     -1.00000  132.92990  328.19259
2022 03 06 22:40     -1.00000  133.76493  331.41784
2022 03 06 22:50     -1.00000  134.51656  334.72520
2022 03 06 23:00     -1.00000  135.18022  338.10976
2022 03 06 23:10     -1.00000  135.75163  341.56491
2022 03 06 23:20     -1.00000  136.22690  345.08236
2022 03 06 23:30     -1.00000  136.60263  348.65222
2022 03 06 23:40     -1.00000  136.87603  352.26317
2022 03 06 23:50     -1.00000  137.04503  355.90269
2022 03 07 00:00     -1.00000  137.10830  359.55740
2022 03 07 00:10     -1.00000  137.06533    3.21345
2022 03 07 00:20     -1.00000  136.91646    6.85697
2022 03 07 00:30     -1.00000  136.66284   10.47446
2022 03 07 00:40     -1.00000  136.30641   14.05318
2022 03 07 00:50     -1.00000  135.84981   17.58156
2022 03 07 01:00     -1.00000  135.29631   21.04941
2022 03 07 01:10     -1.00000  134.64972   24.44811
2022 03 07 01:20     -1.00000  133.91423   27.77072
2022 03 07 01:30     -1.00000  133.09438   31.01198
2022 03 07 01:40     -1.00000  132.19487   34.16825
2022 03 07 01:50     -1.00000  131.22055   37.23740
2022 03 07 02:00     -1.00000  130.17626   40.21865
2022 03 07 02:10     -1.00000  129.06680   43.11240
2022 03 07 02:20     -1.00000  127.89689   45.92006
2022 03 07 02:30     -1.00000  126.67109   48.64388
2022 03 07 02:40     -1.00000  125.39379   51.28673
2022 03 07 02:50     -1.00000  124.06917   53.85203
2022 03 07 03:00     -1.00000  122.70124   56.34356
2022 03 07 03:10     -1.00000  121.29375   58.76535
2022 03 07 03:20     -1.00000  119.85029   61.12161
2022 03 07 03:30     -1.00000  118.37420   63.41667
2022 03 07 03:40     -1.00000  116.86865   65.65485
2022 03 07 03:50     -1.00000  115.33661   67.84048
2022 03 07 04:00     -1.00000  113.78089   69.97784
2022 03 07 04:10     -1.00000  112.20414   72.07112
2022 03 07 04:20     -1.00000  110.60885   74.12445
2022 03 07 04:30     -1.00000  108.99739   76.14182
2022 03 07 04:40     -1.00000  107.37200   78.12714
2022 03 07 04:50     -1.00000  105.73483   80.08422
2022 03 07 05:00     -1.00000  104.08794   82.01674
2022 03 07 05:10     -1.00000  102.43329   83.92829
2022 03 07 05:20     -1.00000  100.77280   85.82237
2022 03 07 05:30     -1.00000   99.10831   87.70240
2022 03 07 05:40     -1.00000   97.44164   89.57172
2022 03 07 05:50     -1.00000   95.77456   91.43359
2022 03 07 06:00     -1.00000   94.10884   93.29122
2022 03 07 06:10     -1.00000   92.44620   95.14778
2022 03 07 06:20     -1.00000   90.78841   97.00638
2022 03 07 06:30     24.04617   88.72325   98.87012
2022 03 07 06:40     15.98286   87.23182  100.74206
2022 03 07 06:50     11.57912   85.67491  102.62524
2022 03 07 07:00      8.96712   84.09790  104.52270
2022 03 07 07:10      7.28359   82.51892  106.43746
2022 03 07 07:20      6.12448   80.94696  108.37253
2022 03 07 07:30      5.28495   79.38751  110.33094
2022 03 07 07:40      4.65255   77.84453  112.31567
2022 03 07 07:50      4.16129   76.32127  114.32973
2022 03 07 08:00      3.77015   74.82067  116.37608
2022 03 07 08:10      3.45248   73.34550  118.45766
2022 03 07 08:20      3.19025   71.89850  120.57736
2022 03 07 08:30      2.97085   70.48247  122.73802
2022 03 07 08:40      2.78525   69.10038  124.94236
2022 03 07 08:50      2.62677   67.75488  127.19299
2022 03 07 09:00      2.49041   66.44895  129.49237
2022 03 07 09:10      2.37235   65.18566  131.84276
2022 03 07 09:20      2.26962   63.96817  134.24614
2022 03 07 09:30      2.17991   62.79973  136.70423
2022 03 07 09:40      2.10134   61.68365  139.21833
2022 03 07 09:50      2.03243   60.62334  141.78937
2022 03 07 10:00      1.97197   59.62222  144.41773
